_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88dbe54ad2f0793c89535,441345,Peppery Turkey and Brie Panini,PT10M,PT10M,butter,,,,,,,,,,,,,"c(""Trim and discard rind from Brie. Cut Brie into 1/2-inch-thick slices. Layer 8 bread slices evenly with turkey and Brie."", ""Spread 1 tablespoons pepper jelly on 1 side of each remaining 8 bread slices; place, jelly sides down, onto Brie. Brush sandwiches with melted butter."", ""Cook sandwiches, in batches, in a preheated panini press 2 to 3 minutes or until golden brown."")",1,0,-1,4581,66.3,21.6,108.5,10758.4,814.8,46.3,15.9,166.2
68b88dbe54ad2f0793c89536,441419,"Shepherd's Pie Nutrition Loaded Vegan, Low Carb &amp; Low Fat",PT5M,PT25M,cauliflower,,,,,,,,,,,,,"c(""Preheat oven to 350 degrees."", ""Take the veggie crumbles into a pan.  Add the Coleman's mix (this is basically the gravy that makes this pie famous) and enough water until the gravy is just a little bit watery, but still on the \""thick\"" side. (remember, the moisture from the frozen peas and carrots will dilute and add to the water content, so you want to keep that gravy only a little watery)."", ""Add frozen peas & carrots and mix everything together until heated.  About 5 minutes."", ""Pour everything into an oven backing dish and cover with cauliflower and broccoli puree instead of using mashed potatos. (This will add A LOT of vitamins and nutrients instead of using potatos which would spike your blood sugar)."", \n""Place into the oven and bake for about 25 minutes."", ""Let the pie set for about 5 minutes before cutting it up and serving."", ""Enjoy without guilt!"")",0,1,1,50.5,0.5,0.1,0,71.3,10.5,3.5,1,3.4
68b88dbe54ad2f0793c89537,441451,Lavender Almond S'mores..munchie Treats,PT0S,PT5M,marshmallows,chocolate,,,,,,,,,,,,"c(""divide the chocolate between three cookies.you may have extra chocolate."", ""toast marshmallows over an open flame until melty,gooey ,and caramelized."", ""sandwich the marshmallow between the cookie with chocolate and another cookie."", ""if the marshmallow isn't hot enough to melt the chocolate you can melt it in a double boiler gently and spoon onto the cookies."", ""you can just take the easy way out and make these like microwave sm'ores.seriously."", ""devour. quickly-before all that goo runs out the sides (those cookies are smaller than graham crackers).repeat.""\n)",0,0,-2,208.8,14.9,9.2,0,23.6,25.5,4.7,12.3,4
68b88dbe54ad2f0793c89538,441521,Lady Bird Johnson's Turkey Dressing,PT15M,PT1H,celery,onions,eggs,butter,salt,pepper,sage,,,,,,,"c(""Mix together cornbread and crumbled toast with stock."", ""Be sure to use enough stock so that it will not be stiff. (1-2 cups)."", ""Add eggs and remaining ingredients.(spices to taste)."", ""Bake slowly for one hour.(350°F)."")",2,-2,1,163.6,9.9,4.9,173.9,184.2,12.4,1.2,3.3,6.3
68b88dbe54ad2f0793c89539,441588,Simple but Great Cocktail Sauce,PT5M,NaN,ketchup,lemon,,,,,,,,,,,,"c(""Put ketchup in a bowl."", ""Mix in 1-2 tablespoons of horseradish. This step will determine the amount of heat the cocktail sauce will have. Start out with adding just a little horseradish, stir and test. Add little by little till desired kick. We like so much in ours that it makes our eyes water!"", ""Squeeze in juice from 1/2 to a whole lemon. Mix."", ""It's better if you cover or put in airtight container for several hours be fore serving."", ""If it gets too much of a kick stir in more ketchup!"")",2,-2,0,240,1,0.1,0,2686.2,63.5,2.1,55,4.5
68b88dbe54ad2f0793c8953a,441589,Gourmet Green Chile Burgers,PT5M,PT10M,cheese,,,,,,,,,,,,,"c(""Cook the burger your favorite way - on the grill, stove-top, or oven.  Season as desired, but do not use anything with a very strong flavor.   Toast the bun."", ""Smother your burger with a lot of green chile* and then the cheese.  These are meant to be eaten with knife and fork."", ""*Use leftovers of your favorite green chile - there are a million recipes on here for it and everyone likes theirs a little different, so that part is up to you."")",1,0,-1,500.5,31.4,13.5,98.3,554.6,23.6,0.9,2.7,29
68b88dbe54ad2f0793c8953b,441627,Honey and Thyme Baked Brie,PT5M,PT25M,fresh thyme,pepper,honey,,,,,,,,,,,"c(""Preheat oven to 350°F"", ""Slice a thin layer of rind off the top of the brie; place the cheese cut side up in the Brie Baker."", ""Sprinkle thyme and pepper on top fo the cheese."", ""Drizzle with honey, cover with the lid and bake for 20-25 minutes, until soft and bubbly."", ""Serve warm with sliced pears and crackers."")",2,-3,2,16.3,0,0,0,0.2,4.4,0.1,4.3,0
68b88dbe54ad2f0793c8953c,441737,"Greek Yogurt, Nuts, &amp; Fruit",PT2M,NaN,apple,,,,,,,,,,,,,"""Chop up apple (or any other fruit or berries), and sprinkle apple and almonds over yogurt. 1 tbsp honey can also be drizzled over if you need a little sweetness.""",0,0,1,402.8,18.6,1.6,3.7,260.3,46.6,8.1,34.7,18.3
68b88dbe54ad2f0793c8953d,441777,Desperate Housewives Better Than Packaged Breading,PT5M,NaN,salt,dried thyme,dried oregano,dried sage,paprika,black pepper,,,,,,,,"c(""Mix together until well blended."", ""Store tightly covered in a cool dark place."", ""To coat meats for baking, mix 1/2 cup of breading with 1 tsp vegetable oil."", ""Spread crumbs on plate and press onto both sides of meat or fish."", ""Bake until coating is golden, and meat or fish is cooked through."", ""To coat broccoli and cauliflower, par boil veggies, drain & cool completely."", ""Mix 1/2 cup breading with 2 Tbsp grated parmesan & 2 Tbsp melted butter."", ""Toss veggies in crumbs, spread on parchment lined baking sheet."", \n""Bake at 400° about 12 minutes, serve hot, warm or at room temperature."")",6,-3,3,707.1,10.8,2.6,0,15147.9,131.1,16,11.1,24.3
68b88dbe54ad2f0793c8953e,442316,Goat Cheese Log Rolled in Dried Cranberries,PT5M,NaN,dried cranberries,,,,,,,,,,,,,"c(""Remove goat cheese logs from packaging and set aside."", ""Evenly distribute cranberries on a sheet of parchment paper."", ""Roll log into the cranberries and wrap with the parchment paper."", ""Firmly roll wrapped log so cranberries adhere to the cheese."", ""Place in refrigerator to chill."", ""Unwrap log 30 minutes before serving."", ""Serve with your favorite breads or crackers."")",-1,-1,1,305.6,23.3,16.1,61.6,402.5,7.8,2.2,3.9,17
68b88dbe54ad2f0793c8953f,442380,"Spinach, Tomato, Egg &amp; Cheese Scramble",PT5M,PT5M,eggs,salt,tomatoes,cheese,,,,,,,,,,"c(""Heat nonstick pan coated with cooking spray over med-low heat."", ""Crack eggs into pan and sprinkle with salt. Scramble together."", ""Add tomato, spinach, and cheese, and scramble together with egg."", ""Stir occasionally to keep the egg tender as it all sets together."", ""When the egg is cooked to your preference, it's done!"")",2,-1,-1,205.4,13.5,5.3,432,871.9,4.3,0.9,2,16.2
68b88dbe54ad2f0793c89540,442399,Homemade Whey and Cream Cheese,PT12H,NaN,yogurt,yogurt,,,,,,,,,,,,"c(""Line a strainer or colander with a kitchen towel and set over a large bowl."", ""Add the yogurt, cover with a plate and leave overnight."", ""In the morning, transfer the liquid whey that has dripped into the bowl into a glass jar."", ""To get the last bit of whey out of the yogurt, tie up the towel and suspend it from a spoon over a container."", ""After several hours you will have a nice firm cream cheese in the towel and a little bit more whey."", ""From 1 quart of yogurt you will get about 2 ½ cups whey and 1 ½ cups cream cheese."", \n""Whey keeps very well in glass jars in the refrigerator for up to 6 months."")",0,0,0,473.3,25.2,16.3,100.9,356.9,36.1,0,36.1,26.9
68b88dbe54ad2f0793c89541,442586,Sliced Turnips With Horseradish Dip,PT5M,NaN,cottage cheese,turnips,,,,,,,,,,,,"""Combine ingredients in a bowl, chill for an hour or more.Place on tray with turnips slices surrounding.""",1,0,2,82,2.5,1.5,16.3,551.5,4.9,0.9,2.4,10.1
68b88dbe54ad2f0793c89542,442705,New England Butternut Squash,PT15M,PT15M,butter,maple syrup,ground cinnamon,ground nutmeg,,,,,,,,,,"c(""Cut squash in half lengthwise; discard seeds. Place cut side down in a microwave-safe dish; add 1/2\""-inch of water. Cover and microwave on HIGH for 15-20 minutes or until very tender; drain."", ""When cool enough to handle, scoop out pulp and mash. Stir in the butter, syrup, cinnamon and nutmeg."")",1,1,0,297.1,11.9,7.4,24.4,81.1,53.3,14.7,16.5,3.3
68b88dbe54ad2f0793c89543,442752,Very Simple Hawian Chicken,PT15M,PT30M,soy sauce,pineapple,,,,,,,,,,,,"c(""Marinate the chicken in soy sauce for 2-4 hours."", ""Place in large pan and put pineapples on top with juice."", ""Bake at 350 for 30 min or until chicken is cooked through."")",2,-1,-2,61.8,0.1,0,0,4022.3,8.9,1.1,4.8,7.8
68b88dbe54ad2f0793c89544,442917,Melted Sugar Glue for Candy Houses,PT1M,PT8M,white sugar,white sugar,,,,,,,,,,,,"c(""Pour sugar into a heavy pot."", ""Place over medium heat and cook, stirring often, until the sugar melts and liquefies - about 5 to 10 minutes. Watch closely to avoid burning, and be very careful handling it because it is extremely hot."", ""Use to glue gingerbread cookie or graham cracker pieces together to make candy houses."")",-1,-1,-1,774,0,0,0,2,200,0,199.6,0
68b88dbe54ad2f0793c89545,442999,Turkey in a Sack,PT10M,PT2M,turkey,ground pepper,salt,paprika,,,,,,,,,,"c(""*Note: BEFORE beginning this recipe find a large brown paper grocery type."", ""bag and hold it up to the light. Inspect it to make sure there are no pin."", ""holes. Preheat oven to 325 degrees."", ""Bring the turkey to room temperature. Wash the turkey thoroughly, and     pat dry. Rub seasonings and a portion of peanut oil inside and outside of the bird. Mix ingredients and let stand for 5 minutes.  Massage the spices all over the skin. Pour remaining oil into large brown paper bag completely coating entire surface. Place turkey in the bag breast-side UP and place in a large roasting pan. Seal the end of the bag tightly (we use twine or fold the bag over and staple all along the edge). Crush the top of the bag down so it doesn't touch the top of the oven. Bake at 325 degrees for 10 minutes per pound."", \n""*Note: When it's done and you've taken it out of the oven, be VERY careful when opening the bag. Slit the top of the bag and allow the steam to escape, and then proceed with removing the bag. Prepared this way, your turkey will be very moist and flavorful."", ""You will be tempted to cook longer than 10 minutes per pound - do not!"", ""The turkey is cooked by live steam and the paprika turns the turkey golden brown."", ""We usually cook one turkey to slice and serve and the second turkey for a beautiful display to be eaten later.""\n)",2,-2,0,1331.2,81.7,20,463.1,1024.4,0.6,0.4,0.1,139.2
68b88dbe54ad2f0793c89546,443591,"Moist, Ivory Grated Potato Kugel/Quiche (Food Processor)",PT15M,PT1H,eggs,onion,salt,pepper,,,,,,,,,,"c(""Preheat oven to 450 degrees."", ""Soak peeled potatoes in water in the refrigerator overnight.  Alternatively, you can peel the potatoes and soak them in ice water immediately after peeling and for the duration of the prep time.  (This is what I usually do.)."", ""Using a hand grater or the grater attachment on your food processor, grate all the potatoes and the onion."", ""In a bowl, mix together potatoes, onion, and all the rest of the ingredients.  Pour into a greased 8 x 8 baking dish."", ""Bake at 450 degrees for 30 minutes.  Then lower oven temperature to 400 degrees."", \n""Continue to bake at 400 degrees for 30 minutes.  The kugel is done when the center is set."", ""Slice and serve.  Best when served immediately."")",1,-2,1,356.3,14.1,2.2,62,952.1,51.4,5.7,5.1,8.2
68b88dbe54ad2f0793c89547,443604,Mushroom Pork Tenderloin for Crock-Pot,PT5M,PT5H,fresh mushrooms,,,,,,,,,,,,,"""Place pork and mushrooms in a 3-qt. slow cooker. In a small bowl, combine soups; stir until smooth. Pour over pork and mushrooms. Cover and cook on low for 4-5 hours or until the meat is tender. Serve with mashed potatoes if desired.""",-1,1,0,306.3,10.4,3.4,118.9,1046.6,12.6,0.8,4.7,39.4
68b88dbe54ad2f0793c89548,443667,Raw Vegan Chocolate Fruit Balls,PT5M,NaN,dates,apricot,raisins,cinnamon,,,,,,,,,,"c(""Mix the coconut and cinnamon in a small bowl and set aside for rolling."", ""Put all other ingredients in a food processor, and slowly add in the orange juice if it doesn’t bind together completely."", ""Roll into small balls and coat with the coconut mixture."", ""Store in a sealed glass container in the fridge."")",1,3,1,104,5.8,0.8,0,37.8,12.7,2.3,8.8,2.8
68b88dbe54ad2f0793c89549,443717,Cold Smoked Eggs,PT20M,PT3H,egg,,,,,,,,,,,,,"c(""Hard Boil the eggs and soak in cold water immediately until cool enough to peel."", ""If brining, put peeled eggs into a container and cover with brine for an hour or longer.  I use a zip lock bag with the air sucked out to minimize the amount of liquid needed to surround the eggs."", ""Place in smoker away from any heat source, best to keep the temp as low as possible."", ""Remove after 3 hours or when they are slightly brown.  Keeping them in longer will impart a stronger smoke flavor but the eggs will also dry out.  You will need to experiment with timing to get your preferred flavor.""\n)",1,0,1,129.4,8.8,2.7,372.2,123.2,0.7,0,0.7,11.1
68b88dbe54ad2f0793c8954a,443780,Guacamole,PT5M,NaN,avocados,eggs,limes,salt,,,,,,,,,,"""In a bowl add the avocado, peeled and diced eggs. Don't add lime and salt until it's ready to be served.""",4,2,-2,451.9,37.1,6.6,317.2,197.9,24.8,15.3,3,13.9
68b88dbe54ad2f0793c8954b,444075,Sloppy Tommy Wheels,PT20M,PT5M,ground beef,,,,,,,,,,,,,"""Brown the ground beef, then add the sloppy joe sauce, stir and simmer. Cook pasta according to cooking instructions. Add the pasta to the sloppy joe and ground beef mixture and mix. then add the shredded cheese, toss and serve immediately. My husband and I also like to add saltine crackers to the meal, it gives it a kind of chilly feel to it.""",1,-1,-1,804.8,35.3,13.5,154.2,154,63.8,2.7,1.5,53.3
68b88dbe54ad2f0793c8954c,444258,Strawberry Daiquiri Fruit Roll-Ups,PT20M,PT4H,strawberry,lime,honey,,,,,,,,,,,"c(""In a blender, mix all ingredients until pureed."", ""Pour the mixture onto fruit roll sheets made for your dehydrator."", ""Dry the fruit roll-ups at 135F for 4-8 hours, or until leathery and pliable."", ""Remove from the sheet while still warm. Let cool completely, cut into desire number of pieces and roll in plastic wrap Store in an airtight container."")",3,1,1,41.3,0.3,0,0,1.2,10.3,2.2,6.7,0.7
68b88dbe54ad2f0793c8954d,444260,Tropical Fruit Roll-Ups,PT10M,PT4H,bananas,orange,,,,,,,,,,,,"c(""In a blender mix all ingredients until pureed."", ""Pour mixture onto fruit roll sheets made for your dehydrator."", ""Dry in a food dehydrator at 135F for 4-8 hours or until leathery and pliable."", ""Remove from the sheets while still warm."", ""Cool completely, cut into desired number of pieces and roll in plastic wrap. Store in an airtight container."")",2,-1,-2,86.5,0.3,0.1,0,0.9,22.1,2.7,12.3,1.1
68b88dbe54ad2f0793c8954e,444295,No Bake Crunchy Chocolate Treasures,PT20M,NaN,peanuts,chocolate,,,,,,,,,,,,"c(""Place sugar cones in a food storage bag. Seal bag. Crush cones with a rolling pin until pieces are bite size."", ""Combine crushed sugar cones, chopped peanuts and toffee pieces in a medium bowl and set aside."", ""Place chocolate chips in a microsafe bowl and microwave on high for 1 to 1 1/2 minutes. Stir until smooth."", ""Immediately fold in the nutella and fold in the sugar cone,toffee and nut mixture until well coated."", ""Scoop or drop one tablespoon mixture in each liner. Top with sprinkles if desired."", \n""Refrigerate two hours before serving. Store in an airtight container."")",0,-2,-2,80.2,5.1,2.7,0,15.8,8.5,1.2,3.7,1.9
68b88dbe54ad2f0793c8954f,444397,Cran-Walnut Bark,PT15M,NaN,chocolate,,,,,,,,,,,,,"c(""Toast the nuts at 350 F for 10 minutes."", ""Melt the chocolate."", ""Add the nuts and dried fruit."", ""Spread on a cookie sheet lined with waxed paper."", ""Let cool for at least two hours."", ""Decorate with drizzled candy melts or white chocolate."")",-1,-1,-1,257.6,22.1,11.2,0,76,21.9,7.5,0.8,6.2
68b88dbe54ad2f0793c89550,444426,Gluten Free Trail Mix,PT1M,NaN,pecans,dried cranberries,,,,,,,,,,,,"c(""Pour all ingredients into a snack bag. Then you'll always have a snack on hand wherever you are!"", ""Note: If you prefer you may use walnuts instead of pecans."")",0,-2,0,1171.7,103.7,21.6,0,9.9,72.8,16.9,51.5,13.7
68b88dbe54ad2f0793c89551,444433,My Favorite Spinach Salad,PT1M,NaN,pecans,dried cranberries,,,,,,,,,,,,"c(""Simply grab a handful of pre-rinsed organic spinach and place it on a plate. Then sprinkle nuts and cranberries on top."", ""Really tastes wonderful as is, however if you are seeking a salad dressing to complement this try my Fat-free Flax Salad Dressing - recipe #444430."")",0,-2,0,272.3,26.3,2.3,0,24.3,10,5.6,2.9,4.3
68b88dbe54ad2f0793c89552,444492,Guacamole,PT10M,NaN,avocados,cilantro,lime,salt,black pepper,tomatoes,,,,,,,,"""Cut avocado in quarters, discard pit and peel.  Place in mixing bowl and mash minimally with a potato masher.  Add remaining ingredients.  Mix just until combined.  Serve immediately, or store in fridge with pit in bowl to prevent browning.""",4,3,-1,129.4,11.1,1.6,0,152,8.7,5.6,1.4,1.8
68b88dbe54ad2f0793c89553,444540,Guacamole,PT15M,NaN,avocados,onion,lemon,salt,pepper,,,,,,,,,"c(""chop the avocados."", ""chop the onion."", ""mix the avocados and onion together, add salt and pepper to taste."", ""add the lemon to taste."")",2,-2,0,256.4,22.2,3.2,0,11.9,16.8,11,2.5,3.5
