recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
397061,Cookie Lovers' Parfait,yogurt,berries,,,,,,,,,,,,1,0,1,227.7,9.6,32.1,1.2,13.2,4.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397071,Freaky Finger Cookies,dried cranberries,,,,,,,,,,,,,-1,-1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397082,Sunny Trail Mix,cranberries,,,,,,,,,,,,,-1,-1,1,268.1,16.6,27.4,0.8,0.7,7.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397089,Mexican Shepherds Pie,ground beef,,,,,,,,,,,,,1,-1,-1,290.3,14.3,23.9,2.8,1.8,17.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397144,Honey-Orange Butter,butter,honey,orange,,,,,,,,,,,3,-1,-1,158,15.3,6,0,6,0.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397323,Yummy Eggnog Scrambled Eggs,eggs,cinnamon,nutmeg,honey,,,,,,,,,,3,-1,4,204.1,13.1,6.5,0,4.3,14.2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397561,Lovely Leftover Rice Dish,rice,eggs,butter,,,,,,,,,,,3,0,0,325.2,30.1,0.8,0,0.8,12.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
397572,Rose's Crunch Dip,ketchup,black pepper,,,,,,,,,,,,2,0,0,576,42.4,54.1,8.3,29.5,5.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
397656,Handy Manwich,turkey,,,,,,,,,,,,,0,0,0,90.8,4.5,0,0,0,11.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
397693,Osmanli Kebabs,onions,rice,saffron,,,,,,,,,,,1,0,2,784.1,27.6,84,2.2,2.6,45.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
397718,Rib Eye Roast,salt,pepper,,,,,,,,,,,,1,-1,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
397757,Crunchy Power Bars,vanilla,salt,,,,,,,,,,,,2,1,0,207.2,12.6,26.8,2.5,23.2,1.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
397946,Cheesy Santa,radish,,,,,,,,,,,,,0,0,1,39.8,0.8,8.2,2.4,5,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
398000,Littlemafia's Yogurt Cooler,yogurt,,,,,,,,,,,,,0,0,0,74.7,4,5.7,0,5.7,4.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398050,Frankfurter Omelet,eggs,sour cream,,,,,,,,,,,,2,-1,0,309.9,24.9,2.1,0,0.8,18.1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
398056,"Dessert Snack With Crackers, Jelly, and Marshmallows",marshmallows,,,,,,,,,,,,,1,1,-1,170.4,1.4,39.5,0.7,22.4,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398131,Asian Popcorn,butter,soy sauce,ground ginger,,,,,,,,,,,3,-1,-1,65.6,4.9,4.9,0.9,0.1,1.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398223,Super Quick Pea and Mint Soup,mint,,,,,,,,,,,,,1,1,1,240.5,4.8,32.5,6,13.4,16.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398244,Uncle Lou's Fried Chicken,chicken,,,,,,,,,,,,,1,0,0,445.1,31.2,0,0,0,38.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398249,Uncle Lou's Sweet Spicy Love,vinegar,honey,,,,,,,,,,,,2,-2,0,308.9,0.3,79,0.4,78.3,0.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
398260,Martha's Mushroom Stuffing,butter,onions,celery,mushrooms,fresh parsley,eggs,,,,,,,,0,2,3,323.1,10.7,45.6,4.1,4.4,12.4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
398291,A1 Ultimate Guacamole,avocados,onion,tomatoes,salt,black pepper,,,,,,,,,1,0,0,795.4,71,46.3,33.9,6.1,10.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
398471,Baby Food - Carrot and Rice,rice,carrots,butter,,,,,,,,,,,3,1,0,85.7,2.1,15.5,1.9,2.8,1.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
398487,Baby Food - Apple and Couscous,couscous,yogurt,applesauce,nutmeg,,,,,,,,,,1,1,3,100.3,0.6,20.1,1.2,0.7,3.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398496,Simple Mango Delight,mangoes,lime,,,,,,,,,,,,1,1,-2,72.3,0.3,19.4,2.3,15.6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
398561,Fruit Cocktail,grapefruit juice,cranberry juice,,,,,,,,,,,,0,-2,0,119.3,0.3,28.7,0.3,24.6,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
398590,Amazing Burger Sauce,mayonnaise,mustard,ketchup,black pepper,,,,,,,,,,4,-2,0,47.9,3.5,4.2,0.3,2,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,lunch
398707,Cake Icing,marshmallows,vanilla,,,,,,,,,,,,2,2,0,84.6,0.1,20.6,0,10,1.4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
398847,"Yvonne and Kev's Pork Chops With Black Pudding, Cheese and Apple",applesauce,cheese,salt,pepper,,,,,,,,,,3,0,-1,334.9,21.6,5.5,0.2,0,28.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
398852,Slow Roasted Venison,fresh ground black pepper,,,,,,,,,,,,,1,1,1,275.2,13.3,0.3,0,0,38.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
398865,Apricot-Glazed Carrots (With Nutmeg &amp; Orange),carrot,butter,ground nutmeg,salt,,,,,,,,,,4,0,0,149.6,6.1,24.5,3.3,14.6,1.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
398920,Lemon Slices in Honey / Citrus Concentrate for Your Health,honey,limes,oranges,,,,,,,,,,,3,0,-1,90.4,0,24.7,0.5,23.6,0.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
399061,Jezebel Sauce,horseradish,mustard,black pepper,,,,,,,,,,,1,-1,3,1390.8,5.3,342,14.4,242.1,8.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
399102,Baby Food - Baby Guacamole,avocado,tomato juice,fresh coriander,ground cumin,,,,,,,,,,2,2,0,322,29.5,17.2,13.5,1.3,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,snacks
399227,Rock Cornish Game Hen With Cranberry-Pecan Stuffing --,pecans,butter,dried cranberries,honey,butter,paprika,,,,,,,,3,-4,1,2026.1,136.5,128,10.4,50.2,76.5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
399375,Sneaky Banana Breakfast Ice Cream,banana,honey,vanilla,,,,,,,,,,,3,-1,1,84.4,0.2,22.1,1.6,15.8,0.7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
399429,Baked Swordfish With a Twist,lemon,lemon,paprika,cayenne,black pepper,,,,,,,,,4,-2,4,30.4,0.9,11.3,5.5,0.5,1.6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
399434,Sparkling Champagne Jelly,white sugar,,,,,,,,,,,,,-1,-1,-1,486.9,0,103.5,0.5,101,0.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
399448,Haystack Snacks,peanuts,,,,,,,,,,,,,1,-1,-1,261.4,15.4,26.6,1.2,24.8,4.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
399558,Anne's Meatloaf or Hamburgers,ground beef,onion,eggs,celery,ketchup,ketchup,,,,,,,,1,-2,1,322.4,19.2,11.3,0.6,4.3,24.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
399648,Brie En Croute,egg,walnuts,,,,,,,,,,,,2,0,0,112.3,3.2,18.8,0.9,6.7,2.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
399802,Kani Salad (Imitation Crab Salad),mayonnaise,cucumber,,,,,,,,,,,,2,0,-2,99.1,6,9.2,0.8,3.5,4.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
399839,Kevin and Sues Hot Pasta Salad,pasta,mayonnaise,,,,,,,,,,,,0,0,-2,502,22.6,64.6,2.4,8.3,10.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
399867,Steak and Cheese Burgers,cheese,,,,,,,,,,,,,1,0,-1,497.3,30.4,23.6,0.9,2.7,30.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
399986,Post-Holiday Turkey Melt,cheese,turkey,mayonnaise,mustard,butter,,,,,,,,,4,-2,-2,320.7,15.5,30,1.2,2.1,15,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
400137,Fried Eggs With Dill,eggs,dried dill,salt,pepper,,,,,,,,,,3,0,1,222.3,14.4,2.8,0.4,0.6,19.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
400288,Cheeseburger Meatloaf,ground beef,onion,,,,,,,,,,,,0,-2,0,288,17.6,8.3,0.6,1.1,22.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
400374,Pumpkin Seeds With Cinnamon and Salt,salt,ground cinnamon,,,,,,,,,,,,1,1,0,249.1,21.1,8.3,1.9,0.5,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
400498,Low Fat Candied Yams and Apples,ground nutmeg,ground allspice,ground cinnamon,apples,,,,,,,,,,2,-1,4,165.2,0.5,39.4,6,6.1,1.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
400507,Quick Ginger Soy and Lime Marinade for Chicken,soy sauce,limes,,,,,,,,,,,,2,0,-2,18.7,0.1,3,0.7,0.7,2.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
400526,Turkey Mac Dinner,tomatoes,,,,,,,,,,,,,-1,-1,0,292.5,5.2,33,2.4,7.8,28.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
400673,Auntie Char's Famous Skor Bars,white sugar,butter,,,,,,,,,,,,0,-1,-2,250.6,18.6,21.3,0.5,20.4,1.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
400795,Fruity Crunchy Yogurt Banana Pops,bananas,,,,,,,,,,,,,1,-1,-1,122.8,1.2,27.2,2.9,13,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
400817,Grilled Corn,fresh corn,butter,salt,,,,,,,,,,,1,-1,-1,101.8,11.5,0,0,0,0.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
400863,Shrimp Egg Rolls,shrimp,cabbage,carrot,small onion,black pepper,salt,ginger,,,,,,,4,3,5,242.4,1.5,41.5,2.7,2.5,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
400900,American Sour Cream Dip,sour cream,,,,,,,,,,,,,1,-1,-1,234.2,12.9,24.7,1.1,1.5,6.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
400936,Red Pepper Pineapple Chicken on Rice,pineapple,chicken,chicken,onion,peanuts,rice,carrot,,,,,,,4,-1,0,228.6,14,12.9,1.8,9.4,13.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,snacks
400946,Sarah's Corn Dip,mayonnaise,sour cream,,,,,,,,,,,,2,-2,-2,229.6,16.9,15.2,0.1,2.2,6.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
401009,Barbara's Best Fruit Cake,dates,pecans,coconut,,,,,,,,,,,2,1,-3,822,51.7,93.4,12.5,78.5,9.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
401157,Ninja and Chunky Guacamole,avocados,onion,pepper,tomatoes,lime,sour cream,cilantro,salt,pepper,,,,,3,-1,-2,144.1,10.2,14.3,6.9,5.3,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
401212,Easy Noodles &amp; Cheese,pasta,butter,onions,salt,cottage cheese,,,,,,,,,1,1,-1,362,14.7,44.2,2.6,4.4,13.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
401423,Daikon Carrot Salad,carrots,daikon radishes,cucumber,mayonnaise,sour cream,salt,,,,,,,,6,-1,-2,179.9,12.8,15.7,2.9,6.3,2.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
401435,Perfect Cake-Mix Cupcakes,buttermilk,eggs,,,,,,,,,,,,2,-1,2,135.6,6.3,17.5,0.2,12.4,2.4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
401515,Perfect Crispy Rice Cereal Treats (Fruit Flavored),marshmallows,marshmallows,butter,,,,,,,,,,,2,1,-2,57.9,1.5,11.2,0,5.5,0.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
401629,Thanksgiving Green Bean Casserole,soy sauce,ground black pepper,,,,,,,,,,,,2,0,0,86.3,4.2,11,2.3,1,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
401693,Broccoli W/Spiced Butter-Nut Sauce,fresh broccoli,butter,ground nutmeg,ground allspice,,,,,,,,,,2,-1,2,185.5,7,28.1,13,5.5,9.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
401699,Soco Eggnog (Southern Comfort),nutmeg,,,,,,,,,,,,,1,-1,1,202.8,7.6,13.8,0,8.5,3.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
402095,Eggnog French Toast,egg,cinnamon,vanilla,,,,,,,,,,,2,2,3,141.8,4.7,18.1,0.8,6.5,6.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
402192,Easy Pasta Sauce With Ground Turkey,ground turkey,,,,,,,,,,,,,0,0,0,200.2,9.1,13.3,0.5,10.5,15.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
402204,Chocolate Candy Mounds,vanilla,,,,,,,,,,,,,1,1,1,69.5,3.5,9,0.6,5.3,1.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
402356,Nestle Toll House Holiday Tree Cookie,chocolate,,,,,,,,,,,,,-1,-1,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
402511,Bill's Macaroni Surprise,ground beef,peas,,,,,,,,,,,,1,0,0,389.1,12.8,45.8,4,8.8,22.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
402657,Creamy Beef Dip,mayonnaise,sour cream,beef,,,,,,,,,,,3,-3,-3,119,10.6,5.8,0.1,1.4,0.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
402710,&quot;loaded&quot; Cornbread,fresh spinach,black beans,,,,,,,,,,,,0,0,2,156.1,3.5,29.2,2.9,7.2,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
402945,Easiest Slow Cooker Apple Butter,apples,allspice,clove,cinnamon,,,,,,,,,,2,-1,4,13.6,0.1,3.6,0.7,2.7,0.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403008,Roasted Fig Delight,butter,honey,fresh figs,,,,,,,,,,,2,0,0,131.4,3.2,27.8,2.9,24.9,0.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403010,Sweet Pear Salsa for Dessert for Cake or Ice Cream,pears,mint,,,,,,,,,,,,0,2,2,112.2,2.9,23.2,4.4,15.5,0.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403045,Simple Ranchy Breaded Fish Fillets,butter,,,,,,,,,,,,,1,0,-1,287.1,13.6,15.4,1.1,1.3,26,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403145,Pancake Quiche (For One),eggs,cheese,cheese,tomatoes,,,,,,,,,,1,-1,0,642.2,40.5,33.1,2.1,4.1,36.6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,breakfast
403217,Chipotle Chocolate,ground cinnamon,,,,,,,,,,,,,0,1,1,416.3,24.8,46.8,3.6,43.4,10.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403333,Easy Cornbread Pudding,butter,sour cream,corn,eggs,,,,,,,,,,2,-2,0,327.3,18.9,36.9,3.3,7.9,6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
403394,Peg's Shrimp Dip,shrimp,horseradish,,,,,,,,,,,,0,0,2,113.9,1.3,0.3,0.2,0.1,23.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
403404,Quatre &Eacute;pices (Four Spices),cinnamon,allspice,clove,nutmeg,,,,,,,,,,3,-2,4,7.7,0.4,1.4,0.7,0.2,0.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403492,Freezing Broccoli and Cauliflower,broccoli,cauliflower,salt,,,,,,,,,,,0,2,1,25.8,0.3,5,2,1.3,2.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
403612,No Flour Chocolate Decadence,butter,white sugar,eggs,,,,,,,,,,,1,-1,-1,351,24.6,34.1,1.7,31.2,3.8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
403751,Santa Snack Mix,pecans,ground allspice,salt,honey,butter,,,,,,,,,5,-3,-1,408.7,24.6,59.4,8.7,27.3,9.6,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,snacks
404043,Easy Chocolate Dipped Marshmallows,marshmallows,,,,,,,,,,,,,1,1,-1,93,5.1,14.3,1.6,8.2,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
404075,Lemon-Rosemary Halibut,salt,pepper,lemons,lemons,fresh rosemary,,,,,,,,,3,-3,1,253.3,5.2,1.9,0.8,0,47.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
404148,Souper Dip,cheese,sour cream,yogurt,,,,,,,,,,,2,-1,-2,155,12.9,3.6,0,0.1,6.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
404207,Dishwasher Detergent,salt,,,,,,,,,,,,,1,0,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
404216,Starving Artist/College Student Frittata,eggs,,,,,,,,,,,,,1,0,1,89.4,5.9,0.5,0,0.2,7.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
404225,Luncheon Pea Soup,sour cream,,,,,,,,,,,,,1,-1,-1,313.8,15.3,34.4,6.1,11.2,11,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,lunch
